,0
2025-11-09,0.7508528111181363
2025-11-10,0.0
2025-11-11,0.7085610826050166
2025-11-12,11.522848021735907
2025-11-13,3.1054790992051937
2025-11-14,14.615426588984816
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,3.880437609023335
2025-11-18,2.2344313297403735
2025-11-19,-1.7632256394233194
2025-11-20,0.2591199566411755
2025-11-21,3.8019698948549467
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,2.080767110295952
2025-11-25,-1.1349407466683106
2025-11-26,-3.41201511985607
2025-11-27,0.23045094635852226
2025-11-28,-9.743359935211762
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,-1.209124539393151
2025-12-02,6.438002453475985
2025-12-03,-2.4023088259088414
2025-12-04,0.24681584432154047
2025-12-05,5.297027000832755
2025-12-06,0.0
2025-12-07,1.5155848508546514
2025-12-08,-3.865520151598898
2025-12-09,-5.470360281538129
2025-12-10,-1.3427994732875348
2025-12-11,-4.091867108740727
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,-1.0540079632555668
2025-12-15,3.669105888896778
2025-12-16,-13.451265266895897
2025-12-17,1.8456047121638883
2025-12-18,0.42246898287237844
2025-12-19,3.3820054299903455
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,7.615692370598898
2025-12-23,0.052753955749063275
2025-12-24,-1.1461606182208932
2025-12-25,0.9224983529756018
2025-12-26,-7.034056217084057
2025-12-27,0.0
2025-12-28,0.9765345849928955
2025-12-29,-1.4369039444571252
2025-12-30,3.912680111062998
2025-12-31,-6.43993497536252
2026-01-01,0.4643166996302104
2026-01-02,11.9889042068244
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,-4.935589432516484
2026-01-06,-8.306762954292926
2026-01-07,8.793431930457457
2026-01-08,9.154333671265386
2026-01-09,-7.039236018665135
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,6.188336207504482
2026-01-13,4.043699505270685
2026-01-14,-2.955926101784535
2026-01-15,4.1960419471600146
2026-01-16,-6.704550002239124
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,-7.038586626977565
2026-01-21,2.867599821902758
2026-01-22,1.558824622748215
2026-01-23,-2.635480572597113
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,3.4539030101566617
2026-01-27,7.583173373842605
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,4.996447990609164
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.26720037424923143
2026-02-03,2.597403719507523
2026-02-04,7.423432000100177
2026-02-05,2.4306878046947578
2026-02-06,3.3230624543770015
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-4.128830989811238
2026-02-10,-2.2036803357229746
2026-02-11,3.7455786796752863
2026-02-12,-1.0802075296931928
2026-02-13,2.233972586074971
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.11268575818180482
2026-02-17,1.6001923186996532
2026-02-18,3.40124781743166
2026-02-19,-3.1844130101299872
2026-02-20,5.158617660513356
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,1.5030313139372056
2026-02-25,1.7149217249765156
2026-02-26,-1.9954428738179937
2026-02-27,4.483924666106276
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,1.3353518035465923
2026-03-03,11.402562849053185
2026-03-04,-3.726500533657486
2026-03-05,-0.5814688544752726
2026-03-06,0.601725301574952
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,5.468324980190367
2026-03-10,-2.462034592429391
2026-03-11,6.5912627300892455
2026-03-12,-4.911021226733389
2026-03-13,-1.4941873216670833
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.4492223380082441
2026-03-17,-0.15461492261726084
2026-03-18,1.2132826072560077
2026-03-19,0.0
2026-03-20,8.347536311067365
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,1.4616849413884314
2026-03-24,0.9063309919457139
2026-03-25,8.521436345479964
2026-03-26,-2.671683800738744
2026-03-27,1.6557848389730077
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,4.6855579473611115
2026-03-31,-2.179372829976124
2026-04-01,0.0
2026-04-02,4.781382580484155
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.1989179564186861
2026-04-06,4.430621297056066
2026-04-07,-3.258032817229221
2026-04-08,3.04288262739002
2026-04-09,4.5637937008100105
2026-04-10,-6.24337027390585
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.8680564536439178
2026-04-14,-3.680945889662913
2026-04-15,2.6971715111929284
2026-04-16,3.3673215038744195
2026-04-17,9.09997013243365
2026-04-18,0.0
2026-04-19,-7.025217728062828
2026-04-20,0.6658919450877814
2026-04-21,-2.624487353738112
2026-04-22,1.017246303647672
2026-04-23,-1.266358223269327
2026-04-24,-0.33505268205911953
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,-2.2862590115338133
2026-04-28,9.078302730267945
2026-04-29,-0.38052028481863287
2026-04-30,0.8888913849540829
2026-05-01,-3.0453865296586167
