,0
2025-11-02,0.0
2025-11-03,4.587877819334519
2025-11-04,-3.7561588359362705
2025-11-05,4.8287664357586
2025-11-06,-0.14155597555424626
2025-11-07,0.6853239655531862
2025-11-08,0.0
2025-11-09,0.7508528111181363
2025-11-10,0.0
2025-11-11,2.802266519398915
2025-11-12,11.522848021735907
2025-11-13,3.749898834059758
2025-11-14,15.865426588984818
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,4.706624743553952
2025-11-18,5.053880967638503
2025-11-19,-1.7632256394233194
2025-11-20,1.3311482651485653
2025-11-21,4.233980693276083
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,-0.4894918386759124
2025-11-25,-1.1349407466683106
2025-11-26,-3.1391980541489515
2025-11-27,-3.510697528696263
2025-11-28,-7.900546884214071
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,-1.209124539393151
2025-12-02,5.956551723462639
2025-12-03,-2.591914123658378
2025-12-04,3.5749837060176954
2025-12-05,3.6077141290610473
2025-12-06,0.0
2025-12-07,1.5155848508546514
2025-12-08,-3.827279962998113
2025-12-09,-12.794987006350341
2025-12-10,5.8000454548421425
2025-12-11,-4.091867108740727
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,-1.0540079632555668
2025-12-15,3.669105888896778
2025-12-16,-13.909022253964935
2025-12-17,-3.133158897684873
2025-12-18,1.6724689828723784
2025-12-19,3.3170264589222063
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,7.615692370598898
2025-12-23,1.3027539557490635
2025-12-24,-0.22366226524529143
2025-12-25,0.0
2025-12-26,-8.83059413374035
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.20935771911795253
2025-12-30,3.912680111062998
2025-12-31,-8.400092571173625
2026-01-01,0.0
2026-01-02,-1.4763081289045403
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,-4.935589432516484
2026-01-06,-8.306762954292926
2026-01-07,6.253236745432656
2026-01-08,10.1181394201446
2026-01-09,-7.039236018665135
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,6.194105638266552
2026-01-13,3.9672555347423373
2026-01-14,2.9432199758817825
2026-01-15,2.906838974409772
2026-01-16,2.143652413935068
2026-01-17,0.0
2026-01-18,-7.020477715857066
2026-01-19,0.0
2026-01-20,-7.038586626977565
2026-01-21,3.529170265764731
2026-01-22,5.9795867323945044
2026-01-23,-2.635480572597113
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,3.562019045506246
2026-01-27,-1.9874461789628803
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,1.4411126860905916
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,-1.2249352377461413
2026-02-03,2.906021133234687
2026-02-04,7.423432000100177
2026-02-05,2.4306878046947578
2026-02-06,2.716117096732228
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-4.128830989811238
2026-02-10,-1.2025015149394764
2026-02-11,-1.711808454642655
2026-02-12,-8.536038879198408
2026-02-13,0.2434379290238915
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.11268575818180482
2026-02-17,2.8501923186996514
2026-02-18,3.40124781743166
2026-02-19,-3.1844130101299872
2026-02-20,4.519262690981451
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.18728182388640735
2026-02-25,5.455193696905298
2026-02-26,-3.5162564972806365
2026-02-27,4.483924666106276
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,1.3353518035465923
2026-03-03,3.687685218363678
2026-03-04,-2.587560220256049
2026-03-05,0.6685311455247267
2026-03-06,0.601725301574952
2026-03-07,0.0
2026-03-08,0.7363443002608042
2026-03-09,-0.12645473568084642
2026-03-10,-2.702009597769192
2026-03-11,7.8414673206834395
2026-03-12,2.1725004922031936
2026-03-13,-0.24418732166708335
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.4492223380082441
2026-03-17,-0.19775067070239333
2026-03-18,-6.605526214125061
2026-03-19,0.0
2026-03-20,8.081236146141602
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.2784710082558046
2026-03-24,4.207178642980491
2026-03-25,1.3465952106862267
2026-03-26,-4.899948481112391
2026-03-27,1.6557848389730077
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,3.350593934552189
2026-03-31,-14.793819162126319
2026-04-01,0.0
2026-04-02,3.90560269528324
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.1989179564186861
2026-04-06,4.536510133493568
2026-04-07,0.15112810450716435
2026-04-08,3.720346789495389
2026-04-09,2.611692782104715
2026-04-10,-6.24337027390585
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.5078530735041361
2026-04-14,-4.7909477265144815
2026-04-15,1.1031176402869645
2026-04-16,1.5529276444775864
2026-04-17,-5.8222898968538175
2026-04-18,0.0
2026-04-19,-7.025217728062828
2026-04-20,2.358772940330332
2026-04-21,-2.624487353738112
2026-04-22,1.017246303647672
2026-04-23,-5.660107044371175
2026-04-24,0.6862788447169241
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,-10.652454881716036
2026-04-28,4.859550143218956
2026-04-29,-0.38052028481863287
2026-04-30,0.8888913849540829
2026-05-01,-3.0453865296586167
