,0
2025-09-30,3.846312780495655
2025-10-01,-5.305497023905068
2025-10-02,6.119021160742988
2025-10-03,4.460091245834274
2025-10-04,0.0
2025-10-05,-0.0030097699338041406
2025-10-06,14.865362030124764
2025-10-07,-0.17509304785725233
2025-10-08,-0.21720005128075126
2025-10-09,6.847549006130177
2025-10-10,1.324615175238589
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,16.664105943292476
2025-10-14,3.7950693078998547
2025-10-15,-0.5755194262853491
2025-10-16,10.21404671760168
2025-10-17,8.129339752968862
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,11.181886597356277
2025-10-21,12.773972039794536
2025-10-22,16.360584431752415
2025-10-23,-1.5934106295114914
2025-10-24,-4.588679106062689
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,-2.826829883709508
2025-10-28,-13.585146767248554
2025-10-29,-4.323246663655038
2025-10-30,-1.4463179383862017
2025-10-31,3.8004542172961804
2025-11-01,0.0
2025-11-02,0.5886374144995169
2025-11-03,2.634510449709413
2025-11-04,1.927486172346431
2025-11-05,-6.622522020568546
2025-11-06,3.3762991995908296
2025-11-07,-9.670873720341216
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.8347573892886914
2025-11-11,-5.7917973348687255
2025-11-12,0.35466663800070997
2025-11-13,14.149030176994758
2025-11-14,-0.3209352546705415
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,8.802606726582606
2025-11-18,-10.97312902061971
2025-11-19,1.1166650791824995
2025-11-20,7.3527559417972945
2025-11-21,-5.109672318621873
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,4.315782100821569
2025-11-25,-0.127351771642138
2025-11-26,5.94359213856542
2025-11-27,-2.8415474069068645
2025-11-28,1.1128427413573858
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,5.618065715486415
2025-12-02,0.016051157299817653
2025-12-03,-2.460931249366843
2025-12-04,0.5047204779023979
2025-12-05,7.282463046675325
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,11.476905021624376
2025-12-09,-9.60064037495292
2025-12-10,-1.6678670279038232
2025-12-11,0.4677441498029815
2025-12-12,-9.010272792659489
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,-0.7399349865299694
2025-12-16,7.630391426228745
2025-12-17,1.1829215445173027
2025-12-18,1.3478330338872535
2025-12-19,3.895259894191904
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,21.39529629399754
2025-12-23,-6.644253266184794
2025-12-24,7.249824403339289
2025-12-25,0.0
2025-12-26,0.01675662837515368
2025-12-27,0.0
2025-12-28,0.29205935134229116
2025-12-29,8.464917086394342
2025-12-30,-3.7246306236640243
2025-12-31,5.42983177596448
2026-01-01,0.0
2026-01-02,2.6467538699043525
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,10.50981066773911
2026-01-06,8.160858207879294
2026-01-07,1.0426377802425348
2026-01-08,13.404456477745633
2026-01-09,6.825617629616581
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.6318347266366233
2026-01-13,1.4563687728315302
2026-01-14,7.662981123079284
2026-01-15,-4.370076356761455
2026-01-16,-1.3703222060903215
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,-3.0577980360706083
2026-01-20,22.759518479617682
2026-01-21,3.371256843488025
2026-01-22,10.695561765789003
2026-01-23,-2.172230519903117
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,-2.8753570730584115
2026-01-27,2.0872206612342774
2026-01-28,11.97161462072316
2026-01-29,20.724567136520648
2026-01-30,5.063954374894526
2026-01-31,0.0
2026-02-01,6.019379046786484
2026-02-02,-9.59558916659815
2026-02-03,-11.272477427495565
2026-02-04,0.14719060695652264
2026-02-05,10.75692521087755
2026-02-06,12.987511314294874
2026-02-07,0.0
2026-02-08,5.560692357132246
2026-02-09,-8.917840077900122
2026-02-10,0.5223413438868688
2026-02-11,5.134698820856618
2026-02-12,1.3702856201086249
2026-02-13,9.090804618571484
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,-5.437229110605976
2026-02-17,20.32748332448457
2026-02-18,0.0
2026-02-19,1.525312370189151
2026-02-20,12.912570398626901
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,-4.415261690783074
2026-02-24,16.337364062434077
2026-02-25,14.803225730314931
2026-02-26,2.3825736935779633
2026-02-27,3.846692631796384
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,1.719907624313954
2026-03-03,7.736092479159341
2026-03-04,5.208023837957938
2026-03-05,-2.278578296088706
2026-03-06,-16.013878350939734
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,5.497409882551682
2026-03-10,-6.171425402507406
2026-03-11,3.4069443727594777
2026-03-12,1.2898077719110952
2026-03-13,1.8058315823077011
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.6498455172358417
2026-03-17,1.5209962151163405
2026-03-18,2.9718576745444434
2026-03-19,-2.63962515622764
2026-03-20,2.0536187379653086
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,-12.03790151205506
2026-03-24,8.861872198832124
2026-03-25,7.170378482374931
2026-03-26,2.184129111347648
2026-03-27,0.9863641132742224
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,11.381243350956321
2026-03-31,-6.418638440509246
2026-04-01,1.0126477531627818
2026-04-02,4.935712785524947
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.7842542133246515
2026-04-06,12.197214044568868
2026-04-07,-11.569250161223245
2026-04-08,11.402524893322681
2026-04-09,8.850287039642016
2026-04-10,-15.117125629660432
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,7.522849199172241
2026-04-14,2.050090156394951
2026-04-15,-3.537119365347764
2026-04-16,2.857429080283277
2026-04-17,-12.030065820512954
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,9.787875438759047
2026-04-21,5.52225435930856
2026-04-22,2.8158149723399264
2026-04-23,8.998448667953213
2026-04-24,-1.0056115435841644
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,-4.6530547144135
2026-04-29,8.166247049418699
2026-04-30,0.8883444520240195
2026-05-01,-12.222470275127934
