,0
2025-10-03,6.70648001498428
2025-10-04,0.0
2025-10-05,16.495246326706337
2025-10-06,16.247799541493418
2025-10-07,-1.218026782452561
2025-10-08,-3.2046349758167976
2025-10-09,14.323301038117197
2025-10-10,4.237743520662214
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.48904040480639344
2025-10-14,9.09693754089905
2025-10-15,-10.01424501301306
2025-10-16,19.314382700301795
2025-10-17,13.111815092891618
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,21.66479227176382
2025-10-21,16.563598501764577
2025-10-22,13.525598264604717
2025-10-23,13.266175100703766
2025-10-24,0.9188732147126331
2025-10-25,0.0
2025-10-26,-7.044831561419239
2025-10-27,2.0087324840445566
2025-10-28,-16.821286204411006
2025-10-29,-6.205555357230198
2025-10-30,-0.602662542992066
2025-10-31,7.10201181353839
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,6.078509649524711
2025-11-04,6.815261965736168
2025-11-05,9.594133020165284
2025-11-06,14.486090595760158
2025-11-07,-11.372549763757194
2025-11-08,0.0
2025-11-09,1.3473288736043225
2025-11-10,0.5483465132997822
2025-11-11,-12.02288024132325
2025-11-12,19.65793531419893
2025-11-13,8.167577168892082
2025-11-14,3.551462465355748
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,20.976076198422874
2025-11-18,-10.941960138110542
2025-11-19,10.051172493992773
2025-11-20,12.593956217072606
2025-11-21,-12.663733143043956
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,20.06507304079818
2025-11-25,4.65030735782985
2025-11-26,0.18115111627393965
2025-11-27,5.954376100888323
2025-11-28,33.0068444803252
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.5860362511569047
2025-12-02,4.819093569170665
2025-12-03,-0.6165662695921538
2025-12-04,1.4458221477581579
2025-12-05,8.193646437162904
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,-5.451643973890533
2025-12-09,-11.141663928623727
2025-12-10,8.301458516534714
2025-12-11,-2.362549924627417
2025-12-12,-10.465421013105074
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,-8.688625443791045
2025-12-16,-5.182516827411536
2025-12-17,1.816240296037659
2025-12-18,0.1966915876770189
2025-12-19,-0.35396543628039545
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,21.006920282795733
2025-12-23,-9.254082879850484
2025-12-24,16.601191603946997
2025-12-25,0.0
2025-12-26,0.3631784611428559
2025-12-27,0.0
2025-12-28,0.29205935134229116
2025-12-29,15.681795714081215
2025-12-30,-2.114998119090451
2025-12-31,5.137730514282209
2026-01-01,0.0
2026-01-02,1.3967538699043522
2026-01-03,0.0
2026-01-04,-7.064505724883086
2026-01-05,4.688254918232122
2026-01-06,10.081431885075284
2026-01-07,-2.5179996016893695
2026-01-08,13.347220797586754
2026-01-09,7.626880643811289
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,11.575642190500286
2026-01-13,0.2770317762249084
2026-01-14,-3.023917333829699
2026-01-15,-5.662188909837654
2026-01-16,-7.437845550749723
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,3.677112337900682
2026-01-20,16.26838938289364
2026-01-21,14.084582069277449
2026-01-22,25.916199027351738
2026-01-23,-0.7869671897633386
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,-9.291710649308065
2026-01-27,18.011332244208397
2026-01-28,26.924371881868097
2026-01-29,34.293933342042905
2026-01-30,8.816353862151777
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,-11.8277503656846
2026-02-03,-5.752232832955547
2026-02-04,6.247863162832155
2026-02-05,17.15191393363732
2026-02-06,9.384660747044588
2026-02-07,0.0
2026-02-08,4.310692357132245
2026-02-09,-16.082953466447037
2026-02-10,2.7381638899512444
2026-02-11,-13.53822282270304
2026-02-12,15.635790239286921
2026-02-13,11.686719843974624
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,-11.883310043642087
2026-02-17,20.756362764386502
2026-02-18,16.596171823595427
2026-02-19,6.159178162917031
2026-02-20,7.996193476634213
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,-4.578860582119869
2026-02-24,12.547170928237765
2026-02-25,-6.273467809402985
2026-02-26,-0.20421027085669363
2026-02-27,-2.535417971717621
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,-9.945633012060318
2026-03-03,12.336247869760427
2026-03-04,-12.12418457571139
2026-03-05,18.4509526615653
2026-03-06,-17.840524389769822
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,6.666277034132181
2026-03-10,0.4665893486323789
2026-03-11,1.1556707516895732
2026-03-12,-7.02993767354584
2026-03-13,6.032704008613321
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,4.922737662193362
2026-03-17,2.7943790118556593
2026-03-18,3.6654398303076983
2026-03-19,-2.8057634807482237
2026-03-20,17.569058053582587
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,-6.582456902863855
2026-03-24,5.423014025089363
2026-03-25,0.2685978277979253
2026-03-26,20.939164173032886
2026-03-27,14.853422542118338
2026-03-28,0.0
2026-03-29,-7.028721778288387
2026-03-30,17.70128076744724
2026-03-31,-6.418638440509246
2026-04-01,11.390602616987348
2026-04-02,17.776106546925302
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.7842542133246515
2026-04-06,8.892794879314994
2026-04-07,15.849017831778989
2026-04-08,17.860314018055313
2026-04-09,12.548440630536536
2026-04-10,-4.519875659520811
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,6.832923994387013
2026-04-14,7.611060032340533
2026-04-15,-0.28095076923619455
2026-04-16,8.143799482384702
2026-04-17,-7.529030620054649
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,9.677094626435522
2026-04-21,15.870569272211487
2026-04-22,-10.079641873821542
2026-04-23,3.6888810455889707
2026-04-24,15.120598154484084
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,2.3667229995361954
2026-04-28,1.2450738011264055
2026-04-29,6.239627637761736
2026-04-30,4.086061613034412
2026-05-01,-12.230464886497575
