,0
2025-10-31,0.5127546910961922
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,5.341961159736871
2025-11-04,-3.7561588359362705
2025-11-05,4.69447966882117
2025-11-06,-0.4063569015286641
2025-11-07,1.5798048666138234
2025-11-08,0.0
2025-11-09,0.7508528111181363
2025-11-10,0.0
2025-11-11,0.7085610826050166
2025-11-12,10.272848021735907
2025-11-13,2.3108698323292796
2025-11-14,13.982028281005082
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,3.880437609023335
2025-11-18,4.093970646913507
2025-11-19,-7.018359362539354
2025-11-20,-1.8972363333395772
2025-11-21,3.391204609592708
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,2.080767110295952
2025-11-25,-1.186030823395295
2025-11-26,-4.6392802236968
2025-11-27,-1.143815572623086
2025-11-28,-9.743359935211762
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,-1.209124539393151
2025-12-02,5.188002453475984
2025-12-03,-7.788835354571118
2025-12-04,1.6849561521684133
2025-12-05,3.6077141290610473
2025-12-06,0.0
2025-12-07,1.5155848508546514
2025-12-08,-3.865520151598898
2025-12-09,1.8586609091840232
2025-12-10,-5.763197058899922
2025-12-11,-4.091867108740727
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,-1.0540079632555668
2025-12-15,2.4191058888967776
2025-12-16,-10.059660655700277
2025-12-17,2.0158426608359585
2025-12-18,0.42246898287237844
2025-12-19,4.457099604096191
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,8.955909930487914
2025-12-23,0.052753955749063275
2025-12-24,-1.1461606182208932
2025-12-25,0.0
2025-12-26,-11.966491617128085
2025-12-27,0.0
2025-12-28,0.9152184214234171
2025-12-29,-1.4369039444571252
2025-12-30,2.717767053529977
2025-12-31,-8.476602045782013
2026-01-01,0.0
2026-01-02,6.5695410533386305
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,-4.935589432516484
2026-01-06,-8.306762954292926
2026-01-07,8.482988029634438
2026-01-08,8.796592395651786
2026-01-09,-7.039236018665135
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,6.188336207504482
2026-01-13,4.430440129998541
2026-01-14,1.4218743326507641
2026-01-15,2.957109481422996
2026-01-16,-9.51459679667285
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,-7.038586626977565
2026-01-21,1.6175998219027585
2026-01-22,4.1145183746133736
2026-01-23,-2.635480572597113
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,2.2039030101566617
2026-01-27,-5.772373401583668
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,5.516734772224717
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,-1.6557208825038479
2026-02-03,1.8942147536736234
2026-02-04,9.73144150556924
2026-02-05,2.3638237437276444
2026-02-06,5.241637218913326
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-4.128830989811238
2026-02-10,-4.9296400408284
2026-02-11,6.786787283992954
2026-02-12,6.684774429059885
2026-02-13,2.233972586074971
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.11268575818180482
2026-02-17,1.6001923186996532
2026-02-18,3.40124781743166
2026-02-19,-7.258350509135401
2026-02-20,3.9086176605133556
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,1.4794519821077556
2026-02-25,-2.6260630730952648
2026-02-26,-1.9954428738179937
2026-02-27,-2.903811032432966
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.4152994629188536
2026-03-03,7.672771562889752
2026-03-04,-0.0962914619083711
2026-03-05,-0.5814688544752726
2026-03-06,-3.4964057190276043
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,2.209004252567582
2026-03-10,-3.7944026573824985
2026-03-11,9.024368141486061
2026-03-12,-6.640394592568139
2026-03-13,-1.4941873216670833
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,-2.5939310503069466
2026-03-17,-0.16393454895077963
2026-03-18,-7.271039341362097
2026-03-19,0.0
2026-03-20,6.412388794116691
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,1.3597941416256336
2026-03-24,-1.7965116607083473
2026-03-25,10.771771249782786
2026-03-26,-3.9216838007387445
2026-03-27,1.6557848389730077
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,1.7250339299936153
2026-03-31,-14.792238575082994
2026-04-01,0.0
2026-04-02,9.927626653356615
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,-2.49691245913547
2026-04-06,0.6155681357711544
2026-04-07,-1.2809708168253122
2026-04-08,2.784130759613305
2026-04-09,0.8971328767527043
2026-04-10,-6.24337027390585
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,1.0891864113751377
2026-04-14,-4.875464488154501
2026-04-15,2.276217341721778
2026-04-16,-0.3327324237972925
2026-04-17,11.557235751756387
2026-04-18,0.0
2026-04-19,-7.025217728062828
2026-04-20,0.6658919450877814
2026-04-21,-3.266467126638757
2026-04-22,0.9231771993409439
2026-04-23,-4.785774691583539
2026-04-24,-2.3111600598709896
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,-3.5362590115338124
2026-04-28,16.26074142755424
2026-04-29,-1.567610080141681
2026-04-30,2.299951041723339
2026-05-01,0.3324419188554164
