,0
2025-10-02,-1.7298825396976991
2025-10-03,16.81233037382785
2025-10-04,0.0
2025-10-05,17.10109017900622
2025-10-06,15.036752870007499
2025-10-07,5.244079399192397
2025-10-08,-1.8133634676823602
2025-10-09,18.436929933728738
2025-10-10,2.454575565255523
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,8.10929171273167
2025-10-14,-0.9421769409968344
2025-10-15,-4.017511982980276
2025-10-16,13.328386546566518
2025-10-17,16.247537748640262
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,14.12717022737015
2025-10-21,15.574598388316927
2025-10-22,13.103367893706434
2025-10-23,9.885975559209063
2025-10-24,1.2057932811054775
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,2.1341109215990954
2025-10-28,-14.835146767248554
2025-10-29,-6.205555357230198
2025-10-30,4.018679866723193
2025-10-31,8.485820321998334
2025-11-01,0.0
2025-11-02,0.7873372695155723
2025-11-03,2.5439909193640817
2025-11-04,6.711907988650206
2025-11-05,-3.9646059953403117
2025-11-06,11.658151384168068
2025-11-07,-10.642419443535248
2025-11-08,0.0
2025-11-09,1.6275293821658294
2025-11-10,4.77284978478679
2025-11-11,-15.944388338123183
2025-11-12,3.622364234269369
2025-11-13,13.575621958459356
2025-11-14,0.39977175489392935
2025-11-15,0.0
2025-11-16,1.3974742992381903
2025-11-17,1.3687352312660002
2025-11-18,-10.97312902061971
2025-11-19,2.4283853373344306
2025-11-20,11.241627515639298
2025-11-21,-4.217632800300886
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,5.49407028704059
2025-11-25,0.5589646520340562
2025-11-26,5.007024441965946
2025-11-27,1.7261239122793552
2025-11-28,1.1128427413573858
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,2.746702965823164
2025-12-02,-8.489838570362949
2025-12-03,-5.414204592073113
2025-12-04,9.034399327877487
2025-12-05,4.914495006359665
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,-11.100251601459991
2025-12-09,3.0431183373765687
2025-12-10,-1.9667860558469925
2025-12-11,3.603748444161809
2025-12-12,-10.260272792659489
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.8438469653889622
2025-12-16,-3.6114785555728934
2025-12-17,3.25024417220092
2025-12-18,2.227155044151762
2025-12-19,8.369806170809213
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,18.197799244320304
2025-12-23,-8.004082879850484
2025-12-24,13.849878589843893
2025-12-25,0.0
2025-12-26,-1.3957420495794794
2025-12-27,0.0
2025-12-28,0.29205935134229116
2025-12-29,5.964917086394341
2025-12-30,-1.5677058472318253
2025-12-31,-4.220727642578481
2026-01-01,0.0
2026-01-02,1.3967538699043522
2026-01-03,0.0
2026-01-04,-7.068381077978853
2026-01-05,4.77844394551275
2026-01-06,16.257592210233597
2026-01-07,-1.2679996016893698
2026-01-08,17.37052932713021
2026-01-09,10.247256752729214
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,-2.836867449207481
2026-01-13,-2.4801584892618385
2026-01-14,3.9505652266291937
2026-01-15,-10.601284718846502
2026-01-16,-9.546450380565485
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,3.2787230761555746
2026-01-20,11.475300378948637
2026-01-21,28.676825328765855
2026-01-22,11.95666149527581
2026-01-23,1.0898889846665805
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,5.581394481775516
2026-01-27,-15.29109237287268
2026-01-28,12.08118500057385
2026-01-29,19.774564448939678
2026-01-30,3.8139543748945264
2026-01-31,0.0
2026-02-01,4.769379046786484
2026-02-02,-7.110688529044417
2026-02-03,-4.93569481706281
2026-02-04,10.512378011602516
2026-02-05,19.44054704830358
2026-02-06,9.524979143349045
2026-02-07,0.0
2026-02-08,5.560692357132246
2026-02-09,-16.225491166314292
2026-02-10,5.978875861256662
2026-02-11,3.9869749195404394
2026-02-12,15.938174669920205
2026-02-13,10.610165866241339
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,-5.023343746310493
2026-02-17,19.707677999994367
2026-02-18,0.780652838937184
2026-02-19,1.304676234025142
2026-02-20,14.084674564565955
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,-5.6652616907830735
2026-02-24,13.702186487501482
2026-02-25,1.6647160975956492
2026-02-26,1.9972254266673475
2026-02-27,4.750386062195201
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,2.326194157431716
2026-03-03,13.698023537951668
2026-03-04,-9.382091602494457
2026-03-05,9.590450066752956
2026-03-06,-17.840397167385056
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,13.109127603421271
2026-03-10,-0.97453890174544
2026-03-11,0.713281353213344
2026-03-12,1.7675006687343469
2026-03-13,7.282704008613319
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.06029327032240417
2026-03-17,1.6347593074480904
2026-03-18,5.402438703082249
2026-03-19,-1.5287143400338237
2026-03-20,11.890048454784393
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,-13.592133631023826
2026-03-24,11.590028408552492
2026-03-25,2.3718691454629823
2026-03-26,2.8829382916415756
2026-03-27,3.294222109189546
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,3.11194152555512
2026-03-31,-6.418638440509246
2026-04-01,1.0126477531627818
2026-04-02,18.558748029210758
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.7842542133246515
2026-04-06,9.24520133884649
2026-04-07,11.449198565293045
2026-04-08,10.41214444183886
2026-04-09,8.181098740935408
2026-04-10,-13.204020428073498
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,8.367606567405405
2026-04-14,8.355140163368986
2026-04-15,1.0312731138191271
2026-04-16,2.356721970169201
2026-04-17,-22.081806691061978
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,8.312062033901041
2026-04-21,8.37102932882322
2026-04-22,-4.149320434599245
2026-04-23,-1.013526813494595
2026-04-24,14.838923037253014
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,-5.398756049034704
2026-04-28,-5.855754430778533
2026-04-29,1.2923311274934788
2026-04-30,0.21332562007371703
2026-05-01,-4.485444709431452
