,0
2025-10-03,4.05214677801898
2025-10-04,0.0
2025-10-05,12.083832335329484
2025-10-06,12.03475887074336
2025-10-07,-1.9274817904181887
2025-10-08,-9.091134672934956
2025-10-09,11.700080206952212
2025-10-10,-0.13409203534085012
2025-10-11,0.0
2025-10-12,3.599263280341211
2025-10-13,-1.8754727172357066
2025-10-14,8.469907588052045
2025-10-15,-13.555505926828985
2025-10-16,8.620517572130028
2025-10-17,11.861815092891618
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,11.443435597631627
2025-10-21,15.604415277468132
2025-10-22,9.177890399468984
2025-10-23,11.879476702304693
2025-10-24,0.9188732147126331
2025-10-25,0.0
2025-10-26,-7.044831561419239
2025-10-27,0.7587324840445566
2025-10-28,-16.821286204411006
2025-10-29,-10.38761649567931
2025-10-30,-1.852662542992066
2025-10-31,7.1551158628831715
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,2.8618795846807465
2025-11-04,4.308663985987857
2025-11-05,13.622442315794354
2025-11-06,-2.245575401080813
2025-11-07,-10.977205782053575
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,15.29529878886986
2025-11-11,-15.632069385955113
2025-11-12,18.92427745606259
2025-11-13,4.0667089521370805
2025-11-14,12.270349556283497
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,9.052286978509734
2025-11-18,-10.941960138110542
2025-11-19,7.497342211738993
2025-11-20,9.718676501421317
2025-11-21,-13.913733143043956
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,3.632942167353802
2025-11-25,2.4775751424310393
2025-11-26,-3.545073660160509
2025-11-27,9.23160388226055
2025-11-28,2.232029245627907
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.5860362511569047
2025-12-02,6.601972528949868
2025-12-03,-1.0043681079871785
2025-12-04,3.1215601679224614
2025-12-05,9.49405507951077
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,-6.975752397182208
2025-12-09,-11.79939275365239
2025-12-10,5.6986809905518525
2025-12-11,-2.7146641934694347
2025-12-12,-10.465421013105074
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,1.1029067177690477
2025-12-16,-3.9994995560815334
2025-12-17,2.565572729157236
2025-12-18,-4.742338371333212
2025-12-19,-2.957892683521667
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,17.224540268304263
2025-12-23,-11.042094297646562
2025-12-24,14.007447116803462
2025-12-25,0.0
2025-12-26,-3.504770845001747
2025-12-27,0.0
2025-12-28,1.1422033957967768
2025-12-29,8.561285361927842
2025-12-30,-4.3765026499686055
2025-12-31,2.637730514282209
2026-01-01,0.0
2026-01-02,1.3967538699043522
2026-01-03,0.0
2026-01-04,-7.064505724883086
2026-01-05,8.805542409891954
2026-01-06,5.429702093993775
2026-01-07,0.27357014662834356
2026-01-08,3.8789346423280584
2026-01-09,-2.1370618090222298
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,15.679166663221043
2026-01-13,-2.0633100754796363
2026-01-14,-12.973961054912794
2026-01-15,-13.726763052170359
2026-01-16,-13.941711917212423
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,-2.9908920957285905
2026-01-20,11.47784130199659
2026-01-21,15.065741072531168
2026-01-22,16.70978499743881
2026-01-23,-3.412671003106657
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,12.58259885862554
2026-01-27,10.326675534659355
2026-01-28,22.526044191058485
2026-01-29,28.722125106882597
2026-01-30,7.971421637748192
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,-10.995188160313331
2026-02-03,-8.166157375331043
2026-02-04,12.786479333725694
2026-02-05,8.016174638792357
2026-02-06,19.85268231492639
2026-02-07,0.0
2026-02-08,4.310692357132245
2026-02-09,-17.914548491089406
2026-02-10,-1.802691240834519
2026-02-11,-2.2057929817869253
2026-02-12,10.433686122828165
2026-02-13,10.732775426477547
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,-3.6685690226187297
2026-02-17,15.242618754816956
2026-02-18,16.71906149930692
2026-02-19,0.8759827272147741
2026-02-20,6.562449030618895
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,5.3064275343785825
2026-02-24,11.016624916725693
2026-02-25,-2.615205308900963
2026-02-26,1.5424179249421335
2026-02-27,1.0823692949575845
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,17.322531899725792
2026-03-03,4.6298230044392605
2026-03-04,-5.742350746193731
2026-03-05,10.359995520279499
2026-03-06,-17.840524389769822
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,5.42923520219144
2026-03-10,6.253199269921048
2026-03-11,0.8750528788416587
2026-03-12,-7.02993767354584
2026-03-13,6.032704008613321
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,3.6727376621933625
2026-03-17,2.9754813991505205
2026-03-18,6.886477446466469
2026-03-19,-5.9042552913435244
2026-03-20,9.967941835591809
2026-03-21,0.0
2026-03-22,5.855140103991046
2026-03-23,-14.018753733029143
2026-03-24,10.485912991954503
2026-03-25,1.1816245479882312
2026-03-26,0.8982959039018534
2026-03-27,8.998656503328528
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,1.0126300783299218
2026-03-31,-8.04055085556693
2026-04-01,11.644382371891378
2026-04-02,16.94694476538961
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.4925225518243874
2026-04-06,6.132619457440127
2026-04-07,-3.920321263379008
2026-04-08,15.134185675138006
2026-04-09,13.541103388963208
2026-04-10,-6.680356987701575
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,4.697211261805299
2026-04-14,15.14381250338217
2026-04-15,6.114367266611911
2026-04-16,6.374910481728177
2026-04-17,-7.222988065249388
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,2.512436766132705
2026-04-21,15.151393962630834
2026-04-22,-6.529450949255828
2026-04-23,0.353431627225642
2026-04-24,4.030663090247058
2026-04-25,0.0
2026-04-26,-7.051451672179348
2026-04-27,-9.939465823485389
2026-04-28,1.2450738011264055
2026-04-29,-2.733675498353003
2026-04-30,-0.5558400948833362
2026-05-01,1.944289491424544
