,0
2025-11-07,-1.617651855703551
2025-11-08,0.0
2025-11-09,0.7508528111181363
2025-11-10,0.0
2025-11-11,0.7085610826050166
2025-11-12,11.522848021735907
2025-11-13,3.1054790992051937
2025-11-14,15.865426588984818
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,-0.9866712656335603
2025-11-18,4.248259993326016
2025-11-19,-1.7632256394233194
2025-11-20,0.29843040947911836
2025-11-21,5.474254434721693
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,-0.4894918386759124
2025-11-25,-1.1349407466683106
2025-11-26,-2.695086501650496
2025-11-27,-3.1857467111238136
2025-11-28,-9.743359935211762
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,-1.209124539393151
2025-12-02,7.688002453475985
2025-12-03,-8.899892443529593
2025-12-04,2.153990262936917
2025-12-05,3.6077141290610473
2025-12-06,0.0
2025-12-07,1.5155848508546514
2025-12-08,-3.865520151598898
2025-12-09,-12.755568766278689
2025-12-10,5.997277536011671
2025-12-11,-4.091867108740727
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,-1.0540079632555668
2025-12-15,3.669105888896778
2025-12-16,-13.909022253964935
2025-12-17,-3.3165118403290244
2025-12-18,1.6724689828723784
2025-12-19,4.579934918254632
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,7.615692370598898
2025-12-23,0.052753955749063275
2025-12-24,-0.22366226524529143
2025-12-25,0.0
2025-12-26,-6.245155303953143
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.20935771911795253
2025-12-30,3.912680111062998
2025-12-31,-5.975618275732309
2026-01-01,0.0
2026-01-02,7.300942281222124
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,-4.935589432516484
2026-01-06,-8.306762954292926
2026-01-07,5.6538786439732736
2026-01-08,8.985696826323283
2026-01-09,-7.039236018665135
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,6.188336207504482
2026-01-13,1.1617491357809868
2026-01-14,2.829023416018215
2026-01-15,2.650310234543408
2026-01-16,1.9278384517606981
2026-01-17,0.0
2026-01-18,-3.5140371719942416
2026-01-19,0.0
2026-01-20,-7.038586626977565
2026-01-21,0.4139210011607744
2026-01-22,14.527279935394377
2026-01-23,-2.635480572597113
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,2.1655084679845618
2026-01-27,-3.2738993060641044
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,1.4411126860905916
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,-1.2249352377461413
2026-02-03,3.847403719507523
2026-02-04,7.423432000100177
2026-02-05,2.4306878046947578
2026-02-06,3.554709501697585
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,-4.128830989811238
2026-02-10,-1.3118894303910744
2026-02-11,-4.515741008462246
2026-02-12,12.543608689208044
2026-02-13,0.7169126459964414
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.11268575818180482
2026-02-17,2.8501923186996514
2026-02-18,3.40124781743166
2026-02-19,-3.1844130101299872
2026-02-20,4.519262690981451
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,-0.18728182388640735
2026-02-25,7.076583681723314
2026-02-26,-0.7454428738179932
2026-02-27,4.483924666106276
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,1.3353518035465923
2026-03-03,3.687685218363678
2026-03-04,-2.478182136253217
2026-03-05,-0.5814688544752726
2026-03-06,0.601725301574952
2026-03-07,0.0
2026-03-08,0.7363443002608042
2026-03-09,-0.41776183442994436
2026-03-10,-2.462034592429391
2026-03-11,8.303377770974834
2026-03-12,2.1725004922031936
2026-03-13,-0.24418732166708335
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.4492223380082441
2026-03-17,-0.7610445219263813
2026-03-18,2.5319553639089483
2026-03-19,0.0
2026-03-20,8.081236146141602
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,2.7116849413884316
2026-03-24,4.207178642980491
2026-03-25,1.6725547846468443
2026-03-26,-2.234600907321459
2026-03-27,1.6557848389730077
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,5.697721416838236
2026-03-31,-7.713646004724162
2026-04-01,0.0
2026-04-02,4.781382580484155
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.1989179564186861
2026-04-06,3.818905155088493
2026-04-07,5.1650096975477915
2026-04-08,3.1756778797764142
2026-04-09,3.5163015598624305
2026-04-10,-6.24337027390585
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.5078530735041361
2026-04-14,-4.7909477265144815
2026-04-15,1.1031176402869645
2026-04-16,0.3029276444775867
2026-04-17,-5.8222898968538175
2026-04-18,0.0
2026-04-19,-7.025217728062828
2026-04-20,1.0185457202639403
2026-04-21,-2.624487353738112
2026-04-22,1.017246303647672
2026-04-23,-1.266358223269327
2026-04-24,1.4021806197560518
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,-10.652454881716036
2026-04-28,5.21188552411546
2026-04-29,-0.38052028481863287
2026-04-30,0.8888913849540829
2026-05-01,-3.0453865296586167
